MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
440184470,363SUSEONG,30,,363,0,0,0,0,0,0
440184510,,30,,300,0,0,0,0,0,0
440184650,,30,,289,0,0,0,0,0,0
440184720,5 YONG SEONG,52,9819363,345YONG,17,20,6,4,3.7,160
440184750,3 DEOG YANG HO,0,,,0,0,0,0,0,0
440184850,,30,,300,0,0,0,0,0,0
440184870,601GILJEONGHO,30,0,,15,7,2,2,0,31
440184950,DONG MYUNG HO,30,,328,0,0,0,0,0,0
440184970,2 SEUNG JIN HO,30,,925,0,0,0,0,0,0
440185010,DONG BAEK HO,30,0,SSD,15,5,3,3,0,24
440185090,YONG MA NO29,0,,,0,0,0,0,0,0
440185120,MYEONG JIN 2HO,10,,@@D,6,12,2,2,0,17
440185140,GYEONGNAM YEONGU 10,0,,,0,0,0,0,0,0
440185240,NEW TAE GONGHO,0,,,0,0,0,0,0,0
440185260,DAE YONG 11,0,,,0,0,0,0,0,0
440185330,22 DAE YANG HO,30,,,0,0,0,0,0,0
440185350,DONG HAE HO,0,,,0,0,0,0,0,0
440185410,,30,,301,0,0,0,0,0,0
440185420,GA DI UN,30,,221,0,0,0,0,0,0
440185480,,30,,303,0,0,0,0,0,0
440185570,SOO KYEONG,80,,070890,0,0,0,0,0,0
440185680,,30,,300,0,0,0,0,0,0
440185690,JINSEON51HO,70,,,20,3,2,3,0,36
440185710,DUCK MYUNG,0,,,0,0,0,0,0,0
440185720,GALMAEGI FISHING HO,0,,,0,0,0,0,0,0
440185890,108JINYEONG,0,0,978,18,10,6,6,0,65
440185970,CHANG SUNG HO,70,,608,15,3,3,3,0,17
440186030,CHEONGYEONG NO.3,0,,120,7,15,4,4,3.4,31
440186090,201 HAN IL HO,52,0,180036,13,14,3,4,0,59
440186110,CHEOL IN28HO,31,,300,0,0,0,0,0,0
440186240,SUNFLOWER HO,0,,,0,0,0,0,0,0
440186250,2020SUNGDUCK,30,,803,0,0,0,0,0,0
440186340,SEO JIN HO,30,,308,0,0,0,0,0,0
440186390,,30,,306,0,0,0,0,0,0
440186480,,30,,,0,0,0,0,0,0
440186510,301_OSEONG,88,,301_OS,0,0,0,0,0,0
440186530,303 DAE JIN,52,,714137,7,18,3,3,2.4,46
440186550,DONG JIN HO,37,,304,0,0,0,0,0,0
440186740,SEUNG JEON HO,30,,600,0,0,0,0,0,0
440186790,,37,,,0,0,0,0,0,0
440186850,LEGND,30,,330,0,0,0,0,0,0
440186920,,37,,300,0,0,0,0,0,0
440186970,,30,,130,9,3,2,2,0,5
440187010,YONGJINHO,0,0,338,0,0,0,0,0,0
440187040,7 BUGANG,0,,307,0,0,0,0,0,0
440187050,,30,,300,0,0,0,0,0,0
440187090,,37,,,0,0,0,0,0,0
440187110,GEON WOO 1600 HO,52,,180009,8,18,4,3,3.3,52
440187120,,37,,304,0,0,0,0,0,0
440187150,HEUK JO,0,,,0,0,0,0,0,0
440187170,SINHAE,70,,604,0,0,0,0,1.9,0
440187180,MAN MUL HO,30,,400,9,15,2,3,0,41
440187270,BOK YOUNG HO,30,0,302,14,9,2,4,0,36
440187290,S-111JUNG,51,0,111HAEG,0,0,0,0,0,0
440187310,,30,,308,0,0,0,0,0,0
440187330,I SOON SIN HO,0,,,0,0,0,0,0,0
440187440,SP ONE,70,9340518,300SP1,66,14,7,7,3.6,1581
440187520,HAEWON FISHING,30,,300,10,14,2,3,0,41
440187590,YONG JEONG HO,0,0,302,0,0,0,0,0,0
440187610,,30,,300,5,3,2,2,0,1
440187648,,,,,,,,,,
440187650,155HEEYUNGHO,0,,355HEEY,0,0,0,0,0,0
440187780,DONG SAN NO.1,52,,300,18,20,5,5,0,174
440187830,,30,,305,0,0,0,0,0,0
440187870,,37,,120,5,12,2,2,0,14
440187910,GRACE ALPHA,80,9843003,192801,68,23,2,12,5.7,2327
440187960,HAE SUNG,30,,303,0,0,0,0,0,0
440187970,DEOK GYEONG HO,30,,301,0,0,0,0,0,0
440187980,38CHANG NAM,0,0,,0,0,0,0,0,0
440188000,WOOJIN EVELYN,83,9269594,D8CJ,106,18,7,13,7.8,6403
440188060,,80,,110100,28,11,4,4,0,188
440188250,ADVENTURE,0,,,0,0,0,0,0,0
440188310,,30,,353,0,0,0,0,0,0
440188330,DAEHO-SEJONG,70,9599339,190001,76,9,3,10,6.1,1896
440188380,JANG DEOK HO,37,,315,0,0,0,0,0,0
440188420,,37,,600BOSS,0,0,0,0,0,0
440188490,EUN HA 12 HO,30,,600,0,0,0,0,0,0
440188550,SEONG JIN 1HO,54,,318,8,20,6,3,2,65
440188570,HAEDONGHO,37,,327,0,0,0,0,0,0
440188640,GOLD HO,0,,,0,0,0,0,0,0
440188660,EMERALD HO,30,,300,0,0,0,0,0,0
440188670,,30,,600,10,14,2,3,0,41
440188810,,30,,601,0,0,0,0,0,0
440188850,,37,,304,0,0,0,0,0,0
440188890,,30,,700,0,0,0,0,0,0
440188910,MAEIL HO,0,,,0,0,0,0,0,0
440189040,SB 1001 HO,140,,300,49,7,5,5,0,542
440189070,YU BIN HO,0,,,0,0,0,0,0,0
440189110,,30,,,8,15,2,3,0,36
440189130,,36,,120,0,0,0,0,0,0
440189240,DONGJINHO,30,,@@D,8,3,2,2,0,3
440189340,SOOYONGHO,0,,,0,0,0,0,0,0
440189470,PRO FISHING HO,37,,300,0,0,0,0,0,0
440189520,HAE SU HO,30,,612,0,0,0,0,0,0
440189540,WARYONGHO,30,,300WARY,0,0,0,0,0,0
440189630,TAE YANG,0,,,0,0,0,0,0,0
440189720,SAMPYO 5HO,70,9369150,180042.,106,22,13,7,5.2,7043
440189780,SINSEONDAE1 HO,0,,,0,0,0,0,0,0
440189830,HANSOL3HO,60,,300,28,13,4,4,2.1,218
440189840,,30,,300,0,0,0,0,0,0
440189870,507 DEOK JIN HO,70,,304,120,100,40,30,12.3,36792
440189880,508 DEOK JIN HO,70,0,305,120,100,40,30,12.3,36792
440190000,KHARIS HERITAGE,71,9402512,D8BG,130,17,24,1,8.4,10668
440190030,13YEWJIN,0,0,303,0,0,0,0,0,0
440190040,NAM YEONG HO,30,,,14,5,3,3,0,20
440190060,,30,,302,0,0,0,0,0,0
440190080,SIN HEUNG,80,,105351,45,15,6,4,4.8,667
440190130,,30,,300,0,0,0,0,0,0
440190220,HANSAN NONGHYUPFERRY,60,,300,42,18,6,7,2,667
440190250,8CHANGNAM,0,0,300,15,13,2,3,0,65
440190290,,30,,,0,0,0,0,0,0
440190310,2019 HA RAM,30,0,300,0,0,0,0,0,0
440190320,SEONGYEONG9HO,70,0,302,65,16,6,6,5.4,1641
440190360,CHALLENGER,37,,301CHAL,0,0,0,0,0,0
440190470,BO AS HO,30,,30,0,0,0,0,0,0
440190530,7 SEONG JIN HO,10,0,380,12,11,3,2,0,36
440190550,WA RYONG.HO,99,0,,0,0,0,0,0,0
440190610,DAILIES,36,,300DAIL,0,0,0,0,0,0
440190620,ALOHA,36,,300ALO,0,0,0,0,0,0
440190630,KYOUNG WON HO,0,0,100024,0,0,0,0,0,0
440190650,,30,,309,0,0,0,0,0,0
440190770,SIN ARA HO,0,,,0,0,0,0,0,0
440190790,POLARIS HO,0,,,0,0,0,0,0,0
440190820,DONGBANG ACE,80,,190005,35,17,5,5,4.5,434
440190920,,30,,,6,2,1,2,0,1
440191030,GAGOPA 1HO,0,,,0,0,0,0,0,0
440191060,GAJABADAROHO,60,,300,25,40,5,6,2.2,848
440191080,RICHAD,30,0,300,9,15,2,2,0.8,41
440191150,NEW DAE SONG HO,30,,300,0,0,0,0,0,0
440191190,YU WON HO,80,,075742,20,16,3,4,3.2,148
440191220,NO.205 KEUM SUNG,30,,395KESU,18,20,6,2,3,174
440191230,NO.207 KEUM SUNG,30,0,397KESU,40,11,5,4,0,409
440191290,,30,,301,0,0,0,0,0,0
440191310,BU KWANG HO,80,9181352,SSD,42,18,4,4,4.2,667
440191350,502HYE SEUNG,30,,,40,16,4,5,4.2,542
440191380,JAEWON STELLA,0,8542810,190007,80,14,15,5,0,2565
440191430,NUM BER ONE,30,0,300,6,3,1,2,0,2
440191470,,30,,300BEIH,0,0,0,0,0,0
440191490,SU YEONG HO,0,0,,0,0,0,0,0,0
440191610,NU RI2,0,0,300,0,0,0,0,0,0
440191760,SUNG YOUMG 216 HO,30,,316,0,0,0,0,0,0
440191770,215 SUNG YOUNG HO,30,,315,0,0,0,0,0,0
440191920,DAE BAK HO,0,,,0,0,0,0,0,0
440192020,,30,,300,0,0,0,0,0,0
440192140,SHINE,30,,300,0,0,0,0,0,0
440192150,DONG WON HO,0,,,0,0,0,0,0,0
440192490,YONG SEUNG,0,0,322,0,0,0,0,0,0
440192590,CHEONG JIN,0,,SSD,15,10,5,1,0,46
440192810,NO.1 SAMWOO,80,,970884,0,0,0,0,0,0
440192820,,30,,330,0,0,0,0,0,0
440193000,HL TUBARAO,79,9493054,D7EH,289,51,21,34,11.9,135809
440193150,NADEURI,0,,,0,0,0,0,0,0
440193220,DONG BAEK HO,70,,SSD,120,100,40,30,12.3,36792
440193240,K S I 1HO,90,0,301,7,8,3,1,0.5,10
440193260,HAE YANG 6001,53,,098211,0,0,0,0,0,0
440193320,,37,,300,4,7,4,2,0,3
440193360,YULIM8HO,229,,D7VB,10,21,3,7,0,94
440193520,HAENGWOONHO,0,,,0,0,0,0,0,0
440193560,103HANJIN,0,,,0,0,0,0,0,0
440193570,AL PA HO,80,,301,0,0,0,0,0,0
440193580,27YEONJEONGHO,0,0,327,0,0,0,0,2,0
440193630,IN HAE HO,31,,301,7,2,2,2,0,2
440193650,,53,,108239,0,0,0,0,0,0
440193670,ACE,36,,302,0,0,0,0,0,0
440193680,201 GEUM HAE,30,,301,20,17,4,3,4,160
440193720,SHIN AN HO,30,,,0,0,0,0,0,0
440193920,SE JIN HO,30,,309,5,4,1,2,0,2
440193930,IL UCK ZO 1HO,0,,700,10,27,4,4,0,160
440193950,38 TAE KYUNG,30,0,300,10,5,5,5,0,10
440194130,315 MYOUNGCHEON,30,,308,0,0,0,0,0,0
440194340,OO JOO HO,37,0,302,20,9,3,3,0,73
440194410,YEONG NAM HO,30,0,309,14,8,2,3,0,31
440194460,YONG GUNG  HO,30,,300,0,0,0,0,0,0
440194490,SI ON HO,30,,301,0,0,0,0,3,0
440194560,SAM SUNG 2 HO,0,0,313,10,30,17,5,5.4,203
440194630,BU YOUNG HO,0,,,0,0,0,0,0,0
440194680,205 CHANG NAM,0,,325,40,11,4,4,0,409
440194910,GBKO CMT,70,8804971,300GBKO,52,15,5,7,3.5,928
440195000,SEGYERO,30,9713973,6KCD2,38,42,13,2,5,1581
440195030,COSMOS HO,30,,300,15,5,5,5,1.5,24
440195040,78DUKMYUNG,30,,378DM,0,0,0,0,0,0
440195210,HA MO NI,30,,301,0,0,0,0,0,0
440195320,MYEONG SEONG HO,0,,312,10,5,10,5,0,10
440195340,32 CHANG NAM,30,,SSD,10,22,3,4,0,104
440195350,HYUN BOK HO,30,,300,0,0,0,0,0,0
440195450,NO.103 SAM IL,70,,303SAMI,0,0,0,0,6.2,0
440195720,601 PYUNG JIN,0,,,0,0,0,0,0,0
440195740,MI MIN HO,37,,302,0,0,0,0,0,0
440195870,NEW ENJEL HO,0,,300,0,0,0,0,0,0
440196110,KYUNGJIN ACE,80,,190015,30,16,4,5,4.1,309
440196120,106 NAM PO,30,,303,5,16,2,2,0,27
440196150,MYUNG GA,0,,,0,0,0,0,0,0
440196170,17DAE YOUNG,0,0,317,0,0,0,0,0,0
440196180,JAEWON NIKE,70,9889174,190013,80,17,10,11,2.4,2819
440196260,SEONG  CHANG,0,,,0,0,0,0,0,0
440196380,GIYEONGHO,0,,,0,0,0,0,0,0
440196610,,30,,218,4,22,2,3,0,52
440196620,,30,,,0,0,0,0,0,0
440196670,2021 SHIN YOUNG,0,,,0,0,0,0,0,0
440196730,103 CHUNG RYONG-TUG-,31,8858893,613,0,0,0,0,3.8,0
440196780,SM 01,0,,101HAEK,0,0,0,0,0,0
440196790,SM-02,0,,101HEAK,0,0,0,0,0,0
440196810,,30,,,0,0,0,0,0,0
440196820,,30,,700,0,0,0,0,0,0
440196860,SI ON HO,30,,,0,0,0,0,0,0
440196870,NEW BANSEOK,0,,,0,0,0,0,0,0
440196880,NO.3 GEUMHWA,0,,,18,6,3,3,0,41
440196920,KCG 521,0,0,DSAG,0,0,0,0,0,0
440196930,BEDRO 2 HO,0,,,0,0,0,0,0,0
440197020,,37,,300,0,0,0,0,0,0
440197030,GEOVIEW1HO,0,,196206,15,10,6,6,3.2,46
440197050,,37,,700,0,0,0,0,0,0
440197120,600 GIL JEONG HO,30,,,0,0,0,0,0,0
440197140,,30,,,8,4,2,2,0,5
440197150,BIG MA MA HO,37,,,0,0,0,0,0,0
440197190,202 HEUNG SEONG HO,0,0,312,6,25,3,3,0,94
440197330,307 JIN GWANG HO,30,,668,15,10,5,5,0,46
440197410,HWA JEONG ACE,80,,202813,30,17,5,4,3.9,329
440197530,BIG WON HO,30,0,,5,4,2,2,0,2
440197570,,53,,090848,0,0,0,0,0,0
440197590,YONG SEON HO,30,,221,0,0,0,0,0,0
440197610,,30,,600OCEA,0,0,0,0,0,0
440197620,DAEJUYUNG2HO,0,,,0,0,0,0,0,0
440197630,,30,,,0,0,0,0,0,0
440197670,BEUL RAEK KING HO,30,,600,0,0,0,0,0,0
440197710,202 GEUM SHIN,52,,190016,0,0,0,0,0,0
440197750,BANG JE NO10,0,0,,0,0,0,0,3,0
440197810,DA ON,0,,,0,0,0,0,0,0
440197830,OSPREY,0,,,0,0,0,0,0,0
440197870,DAE BAK 5 HO,30,,700,0,0,0,0,0,0
440197880,306GWANGMYUNG,70,0,936,0,0,0,0,12.3,0
440197920,HUIMANG,30,,226,0,0,0,0,0,0
440197950,,30,,,0,0,0,0,0,0
440197960,JEONBUK207,55,,SSD,0,0,0,0,0,0
440198000,INWANG,82,9240134,D7FW,108,17,11,9,7.1,6559
440198005,,,,,,,,,,
440198170,,30,,228,0,0,0,0,0,0
440198180,YOUNG GWANG HO,0,,1265,0,0,0,0,0,0
440198210,ST-77,52,,SSD,10,24,4,6,4.5,124
440198290,108 HYOCHUN,90,0,308,0,0,0,0,0,0
440198360,,37,,1266,0,0,0,0,0,0
440198420,KWANG YANG9,70,7000114,036319,68,17,8,7,6.1,1896
440198450,,37,,606,0,0,0,0,0,0
440198490,MIR HO,37,,925,0,0,0,0,0,0
440198530,JULIA HO,0,,,0,0,0,0,0,0
440198580,,30,,601SPEC,0,0,0,0,0,0
440198620,BANG JE NO11,0,,,0,0,0,0,0,0
440198630,,53,,088221,0,0,0,0,0,0
440198640,SAMDEOKHO,30,0,301,11,3,2,2,0,8
440198690,GLOBAL3HO,80,,205807,0,0,0,0,0,0
440198760,MYEONG DANG HO,60,,600,0,0,0,0,0,0
440198840,KCG526,0,,,0,0,0,0,2.6,0
440198890,,30,,301,0,0,0,0,0,0
440198930,MONSTER HO,37,,620,0,0,0,0,0,0
440198960,DRAGON,0,,,0,0,0,0,0,0
440199000,OCEAN LEADER,70,9260976,D7MR,100,19,14,6,6.4,5659
440199040,CHEONG HAE 1 HO,30,,SSD,5,5,3,3,0,3
440199050,GEUMJEONGHO,0,,,0,0,0,0,0,0
440199070,DO YO SAE HO,0,,,0,0,0,0,0,0
440199120,JYO SEU,30,,800,0,0,0,0,0,0
440199140,DAE SEONG HO,37,,663,0,0,0,0,0,0
440199160,SEUNGMYEONG,30,,,0,0,0,0,0,0
440199220,,30,,,0,0,0,0,0,0
440199240,,30,,316,0,0,0,0,0,0
440199390,MAN BOK HO,30,,,0,0,0,0,0,0
440199400,,30,,216SJHO,0,0,0,0,0,0
440199420,EAGLES,0,,,0,0,0,0,0,0
440199470,DONG SUNG HO,0,,,0,0,0,0,0,0
440199490,NO.1 FISHING HO,0,,,0,0,0,0,0,0
440199510,SUNGSIMHO,80,0,975660,20,15,3,3,3,136
440199580,,30,,668,10,14,2,3,0,41
440199630,CHANG YOUNG HO,37,,219,0,0,0,0,0,0
440199640,GOLD FISHING,0,,,0,0,0,0,0,0
440199760,YU SEUNG,0,0,,0,0,0,0,0,0
440199770,S-127JUNG,51,,HAEGYEO,0,0,0,0,0.2,0
440199780,,37,0,,0,0,0,0,25.5,0
440199840,GIL SUNG HO,30,,501,0,0,0,0,0,0
440199850,TAMGU 3,55,0,6NSU,21,33,4,7,5,486
440199990,S-131JUNG,51,,300S-13,0,0,0,0,0,0
440200000,T301 KUMYONG,32,9144964,D7MS,13,26,3,6,0,188
440200002,SIN KWANG NO.7,30,,200,0,0,0,0,0,0
440200004,HWANGKUMSAN,54,,989028,0,0,0,0,2.8,0
440200010,,30,,291,0,0,0,0,0,0
440200030,HAENGBOGHO,0,,227HAEN,0,0,0,0,0,0
440200050,IRELANDHO,30,,201,0,0,0,0,0,0
440200060,META NO1,0,0,200,0,0,0,0,0,0
440200090,,30,,201,0,0,0,0,0,0
440200100,HWANGYUNG5,90,9417062,DSZA,10,35,7,4,3,289
440200111,SU HAE 15 HO,52,999018,250 S H,0,0,0,0,2.7,0
440200113,KCG BANGJE18,0,,218HK,3,7,15,35,0,3
440200126,GS1,0,,301,3,17,2,2,0,24
440200127,CHUNGNAM NO501,58,,203,0,0,0,0,2.6,0
440200128,WESTFRONTIER,60,9228605,39,12,12,6,3,3.1,41
440200130,NO.808 SINHEUNG,52,0,208,90,16,10,13,0,3999
440200140,JUNGWOOLEISUREHO,0,,,0,0,0,0,0,0
440200141,HAE YANG NO3,0,,203,0,0,0,0,0,0
440200143,SIN HYUN 1,0,,019071,5,16,3,2,0,27
440200144,SAMWOOHO,52,9263851,029015,20,12,4,4,2,104
440200145,DAE DONG 6,0,29030,0029030,10,20,5,4,0,81
440200151,HAEDONG,0,,203,0,0,0,0,0,0
440200160,3 DAE KWANG HO,37,,203,0,0,0,0,0,0
440200167,YONG SEOK 5HO,52,,240,0,0,0,0,0,0
440200170,DAEHYOUNG CARFERRY 3,67,107374082,,30,5,4,4,1,136
440200172,2005JEILHO,0,0,209,0,0,0,0,0,0
440200179,HAN NAE,40,9313010,DTHA,17,34,7,2,4.4,409
440200180,OHCHUNCARFERRYHO,60,0,201,0,0,0,0,0,0
440200182,EUN SEOK 208,0,,,0,0,0,0,0,0
440200185,DAEDONGNO7,204,9361017,059728,5,21,4,5,0,52
440200186,5DEAKWANG,0,,,0,0,0,0,0,0
440200187,SUNYANGHO,0,,,0,0,0,0,0,0
440200190,DAEHYENG CAFERY NO.2,60,0,202,20,7,3,5,0,59
440200192,,30,,677,13,4,3,3,0,14
440200193,88 TAE YANG,0,,988,0,0,0,0,0,0
440200196,220JAEUNHO,30,,220_,0,0,0,0,0,0
440200199,CHEON MYEONG HO,0,,,0,0,0,0,0,0
440200201,,30,,,0,0,0,0,0,0
440200211,CHUNG RYONG1,0,,,0,0,0,0,0,0
440200216,207CHEONG SIN HO,0,0,702,2,64,0,0,0,887
440200217,HAE MAEN HO,30,,211,0,0,0,0,0,0
440200221,A RA 2,30,,200,0,0,0,0,0,0
440200222,NEW  HALLLA,30,,211,0,0,0,0,0,0
440200227,SEAHUNTER HO,30,,700,0,0,0,0,0,0
440200232,HWANGHAEROHO,0,,064511,12,20,2,4,2.2,104
440200235,HAENGBOKHO,37,,203,0,0,0,0,0,0
440200238,211TAEJINHO,0,0,,0,0,0,0,0,0
440200248,DONGHAEGIGYEHANGGONA,30,,224,0,0,0,0,0,0
440200250,,30,,102,0,0,0,0,0,0
440200260,BK 5HO,0,,204804,50,4,4,0,0,486
440200290,DAE DONG 3,0,69039,203 D D,0,0,0,0,0,0
440200340,,0,,201,0,0,0,0,0,0
440200350,DONG A 101 HO,52,0,210022,18,5,3,4,3,36
440200360,DONG IN HO,0,,,0,0,0,0,0,0
440200380,GOLD SUSAN HO,0,,,0,0,0,0,0,0
440200410,TAEYOUNGHO,30,,^5E5E,0,0,5,0,0,0
440200420,K J 3001,56,,050955,7,81,10,8,6.3,2104
440200430,,37,,201,0,0,0,0,0,0
440200450,SEO HAE HO,0,,,0,0,0,0,0,0
440200460,ARIRANG 1,30,,203,0,0,0,0,0,0
440200480,,30,,201,0,0,0,0,0,0
440200490,,30,,203,0,0,0,0,0,0
440200550,,37,,279,0,0,0,0,0,0
440200560,KWANG YEONG HO,0,,,0,0,0,0,0,0
440200590,,30,,208@,0,0,0,0,0,0
440200600,,30,,800,0,0,0,0,0,0
440200630,,30,,201,0,0,0,0,0,0
440200700,2019 YU SIN HO,30,,SSD,0,0,0,0,0,0
440200770,,30,,201,0,0,0,0,0,0
440200780,,30,,247,0,0,0,0,0,0
440200810,,30,,201,0,0,0,0,0,0
440200830,JONG SEONG HO,0,,,0,0,0,0,0,0
440200840,SIN JEONG HO,30,,,0,0,0,0,0,0
440200870,HAE SUNG HO,30,,291,0,0,0,0,0,0
440200880,NAM DEOG 5 HO,30,,,0,0,0,0,0,0
440200920,,30,,206,0,0,0,0,0,0
440201010,,0,,219,0,0,0,0,0,0
440201020,SUNG KWANG_      _,0,,,0,0,0,0,0,0
440201040,,37,,704,0,0,0,0,0,0
440201060,,30,,205,0,0,0,0,0,0
440201080,,30,,212,0,0,0,0,0,0
440201090,,30,,,0,0,0,0,0,0
440201130,HANYU MARINPOS,52,,154812,10,20,5,4,4,81
440201140,,30,,123,0,0,0,0,0,0
440201180,DAE GWANG HO,30,,275,0,0,0,0,0,0
440201210,,30,,255,0,0,0,0,0,0
440201230,,30,,202,0,0,0,0,0,0
440201240,,30,,207DAE,6,4,1,2,0,3
440201250,,0,,207GAL,0,0,0,0,0,0
440201270,SANGJINHO,0,,,0,0,0,0,0,0
440201280,WOO YEN HO,30,0,600,0,0,0,0,0,0
440201300,3001YOOILHO,0,0,303,0,0,0,0,0,0
440201350,,30,,101,0,0,0,0,0,0
440201390,YU SEONG HO,37,,201,0,0,0,0,0,0
440201430,,30,,231,0,0,0,0,0,0
440201470,,30,,700,0,0,0,0,0,0
440201480,HYEON JIN HO,0,,,0,0,0,0,0,0
440201530,JA  YEON,0,,,0,0,0,0,0,0
440201590,GWIIL,30,,,0,0,0,0,0,0
440201630,DONG NAM,0,,,0,0,0,0,0,0
440201660,WONJUHO,30,,120,11,5,2,2,0,12
440201720,DAE DONG,0,,,0,0,0,0,0,0
440201730,,30,,256,0,0,0,0,0,0
440201740,,30,,205,0,0,0,0,0,0
440201760,PRO HO,0,0,,0,0,0,0,0,0
440201770,,30,,265  @,0,0,0,0,0,0
440201820,,30,,700,0,0,0,0,0,0
440201840,SI YEON,0,,,0,0,0,0,0,0
440201860,YU RAM,30,,232,0,0,0,0,0,0
440201870,KOOKYANG.1HO,95,,,0,0,0,0,0,0
440201880,609 HAN IL HO,0,,,0,0,0,0,0,0
440201890,CLUB C HO,0,,680,0,0,0,0,0,0
440201930,NAMJU,99,,221,0,0,0,0,0,0
440201950,,30,,600,0,0,0,0,0,0
440201960,,30,,201,0,0,0,0,0,0
440201990,WON SAN STAR,0,,,0,0,0,0,0,0
440202030,DONGSOUK1HO,37,,201,0,0,0,0,0,0
440202060,,30,,200,0,0,0,0,0,0
440202070,,30,,230,0,0,0,0,0,0
440202100,27 KUMJIN,70,8834178,160068,77,10,6,7,6.7,2033
440202110,TAE KWON HO,30,,303,0,0,0,0,0,0
440202150,,30,,201,0,0,0,0,0,0
440202170,NEWJEONGHWANHO,0,,,0,0,0,0,0,0
440202230,,30,,281,0,0,0,0,0,0
440202240,NEWHAESEONG HO,0,,,0,0,0,0,0,0
440202250,BLACKHOLE,30,,201,0,0,0,0,0,0
440202260,,30,,203,0,0,0,0,0,0
440202310,,30,,A,0,0,0,0,0,0
440202320,,30,,211,0,0,0,0,0,0
440202330,MIYEONGHO,30,,210,0,0,0,0,0,0
440202340,,30,,,10,12,3,3,0,31
440202350,GEON MYEONG HO,0,,,0,0,0,0,0,0
440202370,SINSUNGHO,0,,,0,0,0,0,0,0
440202400,,30,,301,0,0,0,0,0,0
440202430,,30,,202,0,0,0,0,0,0
440202440,DAISUNGHO,37,,,5,8,3,3,0,6
440202520,,30,,600,0,0,0,0,0,0
440202530,MAN SEOK,30,,210,0,0,0,0,0,0
440202550,2YEONGSOON,30,0,602,0,0,0,0,0,0
440202640,15 KO RYO,30,0,315,10,20,3,3,0,81
440202650,EUN YANG HO,0,,,0,0,0,0,0,0
440202660,,37,,200,0,0,0,0,0,0
440202670,IL SIN,37,,200,0,0,0,0,0,0
440202730,BADA NURI HO,60,,300,36,14,2,6,1.8,396
440202780,GREENHO,30,,660,0,0,0,0,0,0
440202820,,37,,203,0,0,0,0,0,0
440202860,,30,,0,0,0,0,0,0,0
440202870,CHAR LIE,0,,,0,0,0,0,0,0
44020289,ZHEDAIYU17327---11,,,,0,0,0,0,0,0
440202910,SOONHWANHO,0,,,0,0,0,0,0,0
440202920,,37,,286,0,0,0,0,0,0
440202950,DONGMYENGHO,0,0,245,0,0,0,0,0,0
440202970,HAESEONGHO,30,,311,280,0,50,0,0,75851
440202990,,30,,200,0,0,0,0,0,0
440203030,207 DAE YANG HO,0,,207,0,0,0,0,0,0
440203040,DAE HEUNG,0,,,0,0,0,0,0,0
440203070,KUYNG SUNG,30,,200,0,0,0,0,0,0
440203210,YOUNG JIN HO,30,,620,0,0,0,0,0,0
440203260,MANDEOKHO,30,,627,15,15,15,15,0,81
440203270,SWOONHUNGHO,37,,210,0,0,0,0,0,0
440203290,,30,,200,0,0,0,0,0,0
440203320,,30,,600LEEP,0,0,0,0,0,0
440203330,OCEANREADER,0,,,0,0,0,0,0,0
440203360,,30,,260,0,0,0,0,0,0
440203450,YONGSUNG,30,,201,0,0,0,0,0,0
440203460,,30,,202,0,0,0,0,0,0
440203650,O SUNG,30,,296 @,0,0,0,0,0,0
440203660,,30,,207,0,0,0,0,0,0
440203740,CHO WON HO,0,,,0,0,0,0,0,0
440203750,ILBOK,30,,226,0,0,0,0,0,0
440203760,,30,,200,0,0,0,0,0,0
440203840,KCG S-23,51,,,0,0,0,0,0,0
440203860,S-25JUNG,51,0,900S25,0,0,0,0,0.1,0
440203890,WOONYEONGHO,0,,207,0,0,0,0,0,0
440203920,LE IN JEO HO,30,,207@,0,0,0,0,0,0
440203930,,33,,207,0,0,0,0,0,0
440203940,309 HAE YEONG,30,,909,0,0,0,0,0,0
440203950,CHEONG HA,0,,,0,0,0,0,0,0
440204000,PAN HARMONY,79,9449522,D7GG,157,23,21,7,8.3,19586
440204010,5 DAE BO,80,,150041,30,11,3,4,0,218
440204040,,37,,,0,0,0,0,0,0
440204060,KUM YUNG,30,,200,0,0,0,0,0,0
440204070,,30,,150@,0,0,0,0,0,0
440204140,MANSUNG2HO,30,,216MAN2,0,0,0,0,0,0
440204150,CHUNG RYONG,30,,207,0,0,0,0,0,0
440204220,GWANG BOK HO,30,,201,6,6,2,2,0,5
440204230,,37,,299,0,0,0,0,0,0
440204250,KYEONGILHO,0,,,0,0,0,0,0,0
440204270,GALMAEGIHO,37,,204,0,0,0,0,0,0
440204280,,30,,280,0,0,0,0,0,0
440204320,POONG YANG,60,0,300,38,10,4,6,2.5,351
440204350,KANG NAM 5009,32,,921591,7,21,3,3,3,65
440204360,SHINRYU MARU NO.8,80,0,160010,25,11,4,5,3.8,148
440204390,,30,,221,0,0,0,0,0,0
440204420,TAE PUNG,0,,,0,0,0,0,0,0
440204510,,30,,212,0,0,0,0,0,0
440204540,KOOKYANG.5HO,0,0,,0,0,0,0,0,0
440204710,,30,,600,14,4,2,2,0,17
440204730,BOKSUNGHO,0,,,0,0,0,0,0,0
440204750,,80,,150021,20,7,2,3,0,59
440204780,,0,,200,0,0,0,0,0,0
440204790,OG SEONG,30,0,308,0,0,0,0,0,0
440204820,,30,,601,0,0,0,0,0,0
